Date,text,Tickers,Sentiment,label,Pct_Change
2011-08-30,U.S. Stocks Reach Four-Week High Amid Speculation of More Federal Reserve Stimulus,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.002636984739913917}
2011-08-15,S&P 500 Records Biggest Three-Day Rally Since March 2009,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.021164412912531905}
2011-01-17, Spanish Government Opts for Bank Debt Sales Over Auctions,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.015348713949921988}
2010-07-29, Corporate Credit Risk Indicator Nears 11-Week Low,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.004158621107493432}
2010-08-26,"U.S. Jobless Claims Fall More Than Expected to 473,000","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006702056011137825}
2011-01-10,European Bank Stocks Drop with KBC Groep and Banco Comercial Portugues Leading Losses,"[""['EUFN', 'KBC.BR']""]","{'EUFN': -1, 'KBC.BR': -1}",negative,"{'EUFN': -0.016627239708123742, 'KBC.BR': -0.09099998930721442}"
2010-10-21,"Dow Jones Fluctuates, Bank of America Hits 16-Month Low","[""['DJI', 'BAC']""]",{'BAC': -1},negative,{'BAC': -0.03319173090343641}
2011-08-29,"Stocks Rise Amid Optimism for Economy; Treasuries, Franc Drop","[""['SPY', 'TLT']""]","{'SPY': 1, 'TLT': -1}",neutral,"{'SPY': 0.028735824408912203, 'TLT': -0.013825559637838047}"
2011-04-28, Insurers in the S&P 500 Rally 1.7 Percent,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0032426935207610086}
2010-07-07,Equities Seen as More Attractive After Massive Repricing of Risk Assets,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.028040100053377204}
2011-12-29," U.S. Treasuries Up 9.6 Percent in 2011, Best Year Since 2008","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01070708742195392}
2011-02-18, MSCI Emerging Markets Index Climbs to Highest Level Since Feb. 8,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.006083167633654574}
2011-07-01, Corn Prices Fall After U.S. Department of Agriculture Reports Larger Crop,"[""['CORN']""]",{'CORN': 1},positive,{'CORN': 0.0158024540653936}
2011-04-26,Industrial Companies Lead Gains in S&P 500,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.008605206814768618}
2011-02-11,"Caterpillar, JPMorgan, and Bank of America Lead Dow Gains","[""['CAT', 'JPM', 'BAC']""]","{'CAT': 1, 'JPM': 1, 'BAC': 1}",positive,"{'CAT': 0.02922465109184369, 'JPM': 0.022842597068414294, 'BAC': 0.019323881115803854}"
2011-02-01,Treasury Yield Spread Between 2- and 30-Year Bonds Nears Record High,"[""['^TNX', '^TYX']""]","{'^TNX': 1, '^TYX': 1}",positive,"{'^TNX': 0.019242171941012964, '^TYX': 0.009188321151436085}"
2011-07-27," Euro Depreciates 1% Against Dollar, Snapping Two-Day Gain","[""['FXE', 'UUP']""]","{'FXE': -1, 'UUP': 1}",neutral,"{'FXE': -0.009543005428200302, 'UUP': 0.007644432106069354}"
2011-04-13, New Zealand's Currency Strengthens as House Prices Increase,"[""['ENZL']""]",{'ENZL': 1},positive,{'ENZL': 0.0068807690357310936}
2010-11-08, Gold Prices Increase Marginally,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.010265389693213}
2011-12-14,Federal Reserve Chairman Ben S. Bernanke Rules Out Plan to Help European Banks,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.010645797669569634}
2011-08-23,Four-Week Global Equity Rout Wipes About $8 Trillion from Companies Market Value,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.0335951309308582}
2010-01-06,Treasuries Fall as Federal Reserve Considers Additional Economic Stimulus,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0005455206301101523}
2010-09-10, U.S. Corn Crop Forecast to Shrink Due to Weather Conditions,"[""['CORN']""]",{'CORN': 1},positive,{'CORN': 0.010960675292407851}
2010-06-23,New-Home Sales in U.S. Drop to Record Low,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0029854738442266493}
2011-05-12,Energy Stocks Discounting Oil Prices Lower Than Current Trading Levels,"[""['XLE']""]",{'XLE': 0},neutral,{'XLE': -0.0014811389384172813}
2010-01-07, Czech Central Bank May Increase Interest Rates in Second Half,"[""['EZU']""]",{'EZU': 0},neutral,{'EZU': -0.004643914682652905}
2010-03-12,Commodities Fall as Consumer Confidence Declines,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.0034962306919426034}
2010-06-01, Stronger Yen Threatens Overseas Revenue for Japanese Companies,"[""['EWJ']""]",{'EWJ': 0},neutral,{'EWJ': -0.0031545879549073064}
2010-12-02, European Credit-Default Swaps Decline Amid Optimism on Sovereign Support,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.023203336721764556}
2011-01-03," Oil Demand Growth Outpaces Supply, Predictions for High Prices in 2011","[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': 0.0018604268269823976}
2011-10-28, Copper Rises as Production Declines in Chile and Labor Dispute in Indonesia Raises Supply Concerns,"[""['ECH']""]",{'ECH': 1},positive,{'ECH': 0.013003040845859681}
2011-08-02,Cboe Volatility Index Doubles to Highest Level in 2 1/2 Years,"[""['^VIX']""]",{'^VIX': 1},positive,{'^VIX': 0.047759977827676714}
2010-10-08,Barclays Shares Drop After Sheikh Mansour Hedges Stake,"[""['BCS']""]",{'BCS': 1},positive,{'BCS': 0.011752002108085247}
2010-10-06, Analysts Expect S&P 500 Earnings to Increase,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0006720045633211713}
2011-12-13,Gold Slumps to a Seven-Week Low,"[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.021853252823497593}
2011-05-02,Takeovers and Manufacturing Growth Propel Market's Early Advance,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.0013810425682788674}
2011-02-14, Spanish Bond Yields Increase; Spread Widens Over German Bunds,"[""['EWP']""]",{'EWP': 0},neutral,{'EWP': -0.007970949009008299}
2011-02-24, Ten-Year Treasury Yields Reach Three-Week Low of 3.41 Percent,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.014052201019887245}
2010-07-16,Bank of America and General Electric Revenue Miss Estimates,"[""['BAC', 'GE']""]","{'BAC': -1, 'GE': -1}",negative,"{'BAC': -0.09161789023619116, 'GE': -0.045901578992579295}"
2011-07-06," Stoxx Europe 600 Index Falls 0.3 Percent, Ending Seven-Day Rally","[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': -0.003011343831976876}
2010-08-16, Freeport-McMoRan and Newmont Mining Stocks Advance,"[""['FCX', 'NEM']""]","{'FCX': 0, 'NEM': 1}",positive,"{'FCX': 0.007992123228172776, 'NEM': 0.01745400813131659}"
2011-06-13,Transatlantic Holdings Inc. Merges with Switzerland's Allied World Assurance Company Holdings AG,"[""['TRH', 'EWS']""]",{'EWS': 0},neutral,{'EWS': -0.004401959008465517}
2011-06-07, U.S. Stocks Dip After Fed Minutes Point to Further Rate Rises,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0006194327335240501}
2011-07-08,Euro and Italian Bonds Drop Amid Speculation of Worsening Europe's Debt Crisis,"[""['EURUSD=X', 'ITLTY']""]",{'EURUSD=X': 1},positive,{'EURUSD=X': 0.0022982488142557767}
2010-03-17,S&P 500 Reaches Highest Level Since September 2008,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005821675803744153}
2010-04-05,"Ten-Year Treasury Yields Hit 4 Percent, Highest Since June","[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.03498315408074193}
2010-08-16, Goldman Sachs Predicts Support for Raw-Material Prices,"[""['GS']""]",{'GS': 0},neutral,{'GS': -0.002160944284982813}
2011-08-08," Treasuries Rally, Credit-Default Swaps on U.S. Debt Rise","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.06663446415643826}
2011-09-05, South Korea's Kospi Index Retreats 4.4 Percent,"[""['^KS11']""]",{'^KS11': -1},negative,{'^KS11': -0.04386028319920354}
2011-10-26,Ten-Year Treasury Yields Climb 10 Basis Points,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.03524438296252774}
2010-10-14, Chinese Yuan Reaches Strongest Level Since 1993,"[""['CNY=X', '000001.SS']""]","{'CNY=X': -1, '000001.SS': 1}",neutral,"{'CNY=X': -0.0012754293466089583, '000001.SS': 0.0063867865003262025}"
2011-11-07,"Oil Climbs to Three-Month High, Gold Surges to Highest Price Since September","[""['CL=F', 'GC=F']""]","{'CL=F': 1, 'GC=F': 1}",positive,"{'CL=F': 0.013367223406327788, 'GC=F': 0.0199396109077572}"
2010-07-23, MSCI Emerging Markets Index Reaches Highest Level Since May,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.006850966009529724}
2011-07-08,S&P 500 Trims Two-Week Gain Amid Economic Concerns,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.007092534227563174}
2010-03-05, Oil and Gasoline Prices Surge to Highest Levels Since 2008,"[""['CL=F', 'RB=F']""]","{'CL=F': 1, 'RB=F': 1}",positive,"{'CL=F': 0.016082794293125424, 'RB=F': 0.016698693122087827}"
2011-08-12, Cost to Protect U.S. Companies' Debt Falls from Year High,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00526166928318772}
2011-10-24,Japanese Exports Rise More Than Expected,"[""['EWJ']""]",{'EWJ': 1},positive,{'EWJ': 0.010427722228428804}
2010-10-19, MSCI Emerging Markets Index Falls for Third Consecutive Day,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.03166463939204811}
2011-01-04,"Oil Prices Drop from 27-Month High, Falling 2.4%","[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.023702957138221237}
2010-01-14,Unexpected Drop in Retail Sales Leads to Higher Treasury Prices,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.002704347917181993}
2010-08-06, Canadian Dollar Weakens After Unexpected Job Losses,"[""['EWC']""]",{'EWC': -1},negative,{'EWC': -0.0077519994137741355}
2011-01-28,Ford Motor Co. Shares Tumble 13% on Declining Profits,"[""['F']""]",{'F': -1},negative,{'F': -0.13411423112717002}
2010-09-01,Copper and Aluminum Prices Rally Over 2.4 Percent,"[""['HG=F', 'ALI=F']""]",{'HG=F': 1},positive,{'HG=F': 0.031984479596307125}
2010-04-20, Emerging Markets Index Recovers; Thai Stocks Surge Amidst Political Tensions,"[""['EEM', 'THD']""]","{'EEM': 1, 'THD': 1}",positive,"{'EEM': 0.011823126275948281, 'THD': 0.05038240760691082}"
2010-12-16,Starbucks Corp. Shares Climb 2.3% on Goldman Sachs Buy Recommendation,"[""['SBUX', 'GS']""]","{'SBUX': 1, 'GS': 0}",positive,"{'SBUX': 0.022592010948281116, 'GS': -0.004539742634073085}"
2010-10-07,Alcoa Inc. Reports Earnings Above Analyst Expectations,"[""['AA']""]",{'AA': 0},neutral,{'AA': -0.01374303794690701}
2010-07-30, Corporate Credit Risk Indicator in U.S. Rises,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 6.349921218862242e-05}
2010-12-28,Chinese Shares in Hong Kong Enter Bull Market,"[""['^HSI']""]",{'^HSI': -1},negative,{'^HSI': -0.00928756077587145}
2011-01-24,"Yen Strengthens Past 109 Per Dollar, Gold Nears $1,300","[""['FXY', 'GLD']""]","{'FXY': 0, 'GLD': -1}",negative,"{'FXY': 0.0011696832383052413, 'GLD': -0.005113318897864261}"
2010-09-07, Copper and Crude Oil Prices Decline in New York Trading,"[""['HG=F', 'CL=F']""]","{'HG=F': 0, 'CL=F': 0}",neutral,"{'HG=F': -0.008587368380966853, 'CL=F': -0.0068364899016370995}"
2011-10-20,Financial Shares in S&P 500 Reverse Earlier Slide,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.004375546533464281}
2010-05-24,Treasuries Rise as Investors Seek Safety,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.008437484377064042}
2010-07-09,Google Inc. Secures Internet License Renewal in China,"[""['GOOGL']""]",{'GOOGL': 1},positive,{'GOOGL': 0.02393996674241805}
2011-02-08,McDonald's Corp. Shares Up After Surpassing Sales Estimates,"[""['MCD']""]",{'MCD': 1},positive,{'MCD': 0.02600413445510874}
2010-12-27,U.S. Stocks Rise as AIG Boosts Financial Sector,"[""['AIG', '^GSPC']""]","{'AIG': 1, '^GSPC': 0}",positive,"{'AIG': 0.09295052782631008, '^GSPC': 0.0006126972471360848}"
2011-01-06, Belgium's Credit-Default Swaps Hit Record High,"[""['EWK']""]",{'EWK': -1},negative,{'EWK': -0.019084207576414713}
2011-08-02,Anxiety Builds Over Outlook for Monetary Policy,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.0231111399648537}
2010-10-26,Adverse Weather Conditions Threaten Global Cotton Supplies,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.003551031491120349}
2010-04-06,"S&P 500 Index Gains, Led by Banking Sector","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0016842957106795176}
2011-02-17,"S&P 500 Tumbles as Apple Sinks While Dollar, Treasuries Advance","[""['AAPL', 'SPY', 'UUP']""]","{'AAPL': -1, 'SPY': 0, 'UUP': 0}",neutral,"{'AAPL': -0.013301213597525896, 'SPY': 0.0029886839562278666, 'UUP': -0.0026700509561806696}"
2010-04-01,Exxon Mobil and Freeport-McMoRan Lead Gains in Energy and Materials Sectors,"[""['XOM', 'FCX']""]","{'XOM': 1, 'FCX': 1}",positive,"{'XOM': 0.009405976969920848, 'FCX': 0.03279818626659248}"
2011-12-27, Oil Increases for Sixth Day as Iran Threatens to Block Strait of Hormuz,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.01665325067849799}
2011-02-03,Dollar Strengthens Amid Positive U.S. Economic Reports,"[""['USD', '^GSPC']""]","{'USD': 0, '^GSPC': 0}",neutral,"{'USD': 0.0, '^GSPC': 0.0023541990752451447}"
2010-03-11,Treasury 30-Year Bonds Gain Amid High Yield Premiums Over 2-Year Securities,"[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': 0.0}
2011-12-13,"German Investor Confidence Grows, Spain Sells More Debt","[""['EWG', 'EWP']""]","{'EWG': -1, 'EWP': -1}",negative,"{'EWG': -0.023437695884470533, 'EWP': -0.03403064817720436}"
2010-06-01,U.S. Treasuries and Dollar Strengthen as Investors Seek Safety,"[""['GOVT', 'UUP']""]",{'UUP': 0},neutral,{'UUP': 0.00039467167604256836}
2011-01-05,Treasuries Decline as Economic Optimism Grows,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.04094443685580762}
2010-07-30,Dollar Weakens Against Yen Amidst Growth Concerns,"[""['FXY', 'UUP']""]","{'FXY': 1, 'UUP': 0}",positive,"{'FXY': 0.005086843081309356, 'UUP': 0.00042136587074126375}"
2010-08-31,"Consumer Confidence Index Rebounds, Suggesting Economic Stability","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.000390794428747121}
2011-06-08,OPEC Unable to Reach Decision on Changing Production Limits,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.004186874918536865}
2011-10-28,European Regional Rescue Fund Boosted to 1 Trillion Euros,"[""['EFA']""]",{'EFA': 0},neutral,{'EFA': -0.005758342038533981}
2010-03-18, MSCI World Index Drops as Asian and European Stocks Decline,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.0061810625805955866}
2010-08-19, Yen and Swiss Franc Gain on Safe-Haven Demand,"[""['JPY=X', 'CHF=X']""]","{'JPY=X': 0, 'CHF=X': 0}",neutral,"{'JPY=X': -0.0018108391504921828, 'CHF=X': -0.0012552494821196358}"
2010-12-17, Oracle's Positive Forecast Boosts U.S. Tech Stocks and European Competitors,"[""['ORCL']""]",{'ORCL': 1},positive,{'ORCL': 0.039313055007077935}
2011-09-16,Stocks Rise as Finance Ministers Meet on Europe's Debt Crisis,"[""['VGK']""]",{'VGK': 0},neutral,{'VGK': -0.005299690670575341}
2011-12-13,Financial Shares Fall After Fed's Statement,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.00868600976072853}
2010-01-04, PIMCO Reduces Holdings of U.S. and U.K. Government Debt,"[""['SPY', 'EWU']""]","{'SPY': 1, 'EWU': 1}",positive,"{'SPY': 0.016959367456760965, 'EWU': 0.019135527520535378}"
2010-11-23, European Stocks Decline as Banco Santander and Bank of Ireland Shares Tumble,"[""['SAN', 'EFA']""]","{'SAN': -1, 'EFA': -1}",negative,"{'SAN': -0.0626119597077176, 'EFA': -0.03009617577833279}"
2010-07-30, MSCI Emerging Markets Index Halts Eight-Day Rally,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0048542015918235926}
2011-12-09, S&P 500 Falls 0.2 Percent,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01688335256005491}
2011-08-23, Treasury 10-Year Yields Rise Four Basis Points to 2.14 Percent,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.0234674441608973}
2010-10-22, Ericsson AB Shares Surge After Profit Exceeds Estimates,"[""['ERIC']""]",{'ERIC': 1},positive,{'ERIC': 0.06592371277113873}
2010-09-08, MSCI Emerging Markets Index Falls Slightly,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.010864318560874775}
2011-10-13,Google Inc. Jumps 5.1% Following Higher-Than-Estimated Profit,"[""['GOOGL']""]",{'GOOGL': 1},positive,{'GOOGL': 0.019124933795900967}
2011-12-26,MSCI All Country World Index Gains for Fifth Day,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.006893520288657529}
2011-12-22,Treasury 30-Year Bonds Rise After Yield Gains,"[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': -0.008134230992815183}
2010-05-04,Treasuries Rally as Investors Seek Safety,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.0248313116123815}
2010-11-29," MSCI Asia Pacific Index Rises, Led by Sony and Nissan","[""['^N225', 'SNE']""]",{'^N225': 1},positive,{'^N225': 0.008609009534449985}
2011-07-01,U.S. Manufacturing Index Unexpectedly Rises,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.014409702179091433}
2011-01-25, Spanish Bond Yields Increase Despite Successful Treasury Bill Sale,"[""['EWP']""]",{'EWP': -1},negative,{'EWP': -0.01293434589538034}
2010-01-19,Dollar Index Rallies 0.5 Percent,"[""['DX-Y.NYB']""]",{'DX-Y.NYB': 1},positive,{'DX-Y.NYB': 0.002327991540173713}
2011-05-19, Spanish 30-Year Bond Yield Climbs After Government Sells Less Than Planned,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.009220115122588135}
2010-08-30, Credit Default Swaps Rise as Investor Confidence Wanes,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.015789465722802487}
2011-02-15, Protests in Bahrain and Yemen Escalate; Iranian Forces Use Tear Gas,"[""['GULF']""]",{'GULF': -1},negative,{'GULF': -0.011249387523349141}
2010-12-23, S&P 500 Recovers from Post-Lehman Plunge,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0016443283858672553}
2010-05-20,"U.S. Jobless Claims Unexpectedly Rise to 471,000","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.03897590341661106}
2011-10-14,"Google Inc.'s Results Beat Estimates, Stock Jumps 5.9 Percent","[""['GOOGL']""]",{'GOOGL': 1},positive,{'GOOGL': 0.058480435574617795}
2011-08-31,S&P 500 Index Records Best Eight-Day Gain Since 2009,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.004437817225381169}
2011-03-08,Sprint Nextel's Potential Deal with Deutsche Telekom Fuels Market Optimism,"[""['S', 'DB']""]",{'DB': 0},neutral,{'DB': -0.0009680045721004449}
2010-12-28,Treasuries Fall as Investors Anticipate Federal Reserve Policy Decision,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0007713239125555216}
2010-03-05, China's Shanghai Composite Index Rises Amid Government Warnings on Bank Risks,"[""['000001.SS']""]",{'000001.SS': 0},neutral,{'000001.SS': 0.0025441433829016535}
2011-09-07,MSCI All-Country World Index and S&P 500 Index Surge,"[""['ACWI', 'SPY']""]","{'ACWI': 1, 'SPY': 1}",positive,"{'ACWI': 0.028358515413377194, 'SPY': 0.028207724243975774}"
2011-10-26,"Energy, Financial and Commodity Companies Lead Gains in S&P 500","[""['XLE', 'XLF', 'GSG']""]","{'XLE': 1, 'XLF': 1, 'GSG': -1}",positive,"{'XLE': 0.02161785014942219, 'XLF': 0.017665160487509768, 'GSG': -0.012349392710550355}"
2010-09-21, Shanghai Composite Sees Largest Drop This Year on Trading Crackdown Fears,"[""['000001.SS']""]",{'000001.SS': 0},neutral,{'000001.SS': 0.0010959725249561902}
2010-06-15," U.S. Treasuries Fall, 10-Year Yield Rises to 3.31%","[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.010686975997838077}
2010-07-06," German Bund Yields Increase, Moving Away from Historic Lows","[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.021186907961307844}
2010-01-27, Gasoline Supplies Reach Highest Level Since March 2008,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.013920504996278282}
2011-12-02, Spanish 10-Year Government Bonds Rise for Fifth Consecutive Day,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.00858611029403833}
2011-06-03," Alpert, Semmens, Purves Discuss U.S. Jobs Data, Economy","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.009944604012037339}
2010-05-14,Global Stocks Decline as European Sovereign Debt Fears Intensify,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.022672935699007413}
2010-03-16, Copper and Zinc Prices Increase on London Metal Exchange,"[""['^FTSE']""]",{'^FTSE': 1},positive,{'^FTSE': 0.00473730321647281}
2010-04-19, U.S. Leading Economic Indicators Rise More Than Expected,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.004521331252766547}
2010-04-28, Spanish Banks Suffer After S&P Downgrades National Credit Rating,"[""['EWP']""]",{'EWP': -1},negative,{'EWP': -0.01918667606553559}
2010-11-17,CarMax Inc. Shares Surge on Earnings Beat,"[""['KMX']""]",{'KMX': 0},neutral,{'KMX': 0.005928313445528577}
